,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,AV,Team,Round,Pick,FortyNormal,VerticalNormal,BenchRepsNormal,BroadJumpNormal,ConeNormal,ShuttleNormal,Score
1477,Samie Parker,WR,70,179,4.39,36.0,,,,,2004,12.0,Kansas City Chiefs,4.0,105.0,-0.09289617486338794,0.6491228070175439,,,,,
1478,Arnold Parker,S,74,213,4.54,35.5,18.0,120.0,6.98,4.12,2004,0.0,,10.0,300.0,-0.17486338797814222,0.631578947368421,0.3404255319148936,0.6301369863013698,-0.23021582733812976,-0.21311475409836075,0.9839474961700517
1479,Josh Parrish,OT,78,330,5.41,28.0,20.0,104.0,8.24,4.61,2004,0.0,,10.0,300.0,-0.650273224043716,0.3684210526315789,0.3829787234042553,0.410958904109589,-0.6834532374100722,-0.48087431693989097,-0.652242098248256
1480,Jarrett Payton,RB,72,220,4.66,31.0,,115.0,7.34,4.31,2004,1.0,,10.0,300.0,-0.24043715846994557,0.47368421052631576,,0.5616438356164384,-0.35971223021582743,-0.31693989071038237,
1481,Bradlee Van Pelt,QB,74,231,4.98,33.5,,115.0,6.89,4.11,2004,0.0,Denver Broncos,7.0,250.0,-0.4153005464480878,0.5614035087719298,,0.5616438356164384,-0.19784172661870503,-0.20765027322404395,
1482,Carlos Perez,WR,71,203,4.78,38.0,,118.0,,4.45,2004,0.0,,10.0,300.0,-0.3060109289617489,0.7192982456140351,,0.6027397260273972,,-0.39344262295081983,
1483,Chris Perry,RB,72,224,4.56,,19.0,,,,2004,7.0,Cincinnati Bengals,1.0,26.0,-0.18579234972677588,,0.3617021276595745,,,,
1484,Stephen Peterman,OG,76,312,5.46,24.5,23.0,95.0,7.87,4.68,2004,7.0,Dallas Cowboys,3.0,83.0,-0.6775956284153006,0.24561403508771928,0.44680851063829785,0.2876712328767123,-0.5503597122302161,-0.5191256830601092,-0.7669872451028965
1485,Jason Peters,TE,76,336,4.93,29.0,21.0,115.0,7.7,4.75,2004,13.0,,10.0,300.0,-0.3879781420765027,0.40350877192982454,0.40425531914893614,0.5616438356164384,-0.4892086330935254,-0.557377049180328,-0.06515589765515711
1486,Shaun Phillips,DE,75,255,4.78,33.0,,114.0,6.95,4.23,2004,11.0,San Diego Chargers,4.0,98.0,-0.3060109289617489,0.543859649122807,,0.547945205479452,-0.21942446043165484,-0.2732240437158473,
1487,Cody Pickett,QB,75,233,4.79,30.5,,109.0,7.19,4.3,2004,1.0,San Francisco 49ers,7.0,217.0,-0.3114754098360657,0.45614035087719296,,0.4794520547945205,-0.3057553956834535,-0.31147540983606553,
1488,Brett Pierce,TE,77,250,4.95,27.0,19.0,103.0,7.13,4.37,2004,0.0,,10.0,300.0,-0.39890710382513683,0.3333333333333333,0.3617021276595745,0.3972602739726027,-0.28417266187050366,-0.3497267759562843,0.05948919331358565
1489,Lousaka Polite,FB,72,246,4.68,32.0,28.0,117.0,7.45,4.18,2004,1.0,,10.0,300.0,-0.2513661202185792,0.5087719298245614,0.5531914893617021,0.589041095890411,-0.3992805755395685,-0.2459016393442622,0.7544561799742647
1490,Will Poole,CB,70,194,4.47,,16.0,,,,2004,1.0,Miami Dolphins,4.0,102.0,-0.13661202185792348,,0.2978723404255319,,,,
1491,Kendyll Pope,OLB,73,226,4.7,,,118.0,,4.26,2004,0.0,Indianapolis Colts,4.0,107.0,-0.26229508196721335,,,0.6027397260273972,,-0.28961748633879775,
1492,Derrick Pope,OLB,71,230,4.71,,24.0,106.0,,,2004,7.0,Miami Dolphins,7.0,222.0,-0.2677595628415302,,0.46808510638297873,0.4383561643835616,,,
1493,Etric Pruitt,S,72,197,4.57,39.5,,116.0,7.15,4.0,2004,0.0,Atlanta Falcons,6.0,186.0,-0.1912568306010932,0.7719298245614035,,0.5753424657534246,-0.2913669064748204,-0.14754098360655743,
1494,Chad Pugh,DT,75,321,5.38,25.0,19.0,98.0,8.17,4.85,2004,0.0,,10.0,300.0,-0.6338797814207651,0.2631578947368421,0.3617021276595745,0.3287671232876712,-0.6582733812949642,-0.6120218579234972,-0.9505478749551386
1495,Keiwan Ratliff,CB,70,194,4.56,,11.0,,,,2004,6.0,Cincinnati Bengals,2.0,49.0,-0.18579234972677588,,0.19148936170212766,,,,
1496,Dexter Reid,S,71,203,4.56,,,,,,2004,4.0,New England Patriots,4.0,113.0,-0.18579234972677588,,,,,,
1497,Alan Reuber,OG,78,323,5.49,29.0,26.0,98.0,7.95,4.91,2004,0.0,,10.0,300.0,-0.6939890710382516,0.40350877192982454,0.5106382978723404,0.3287671232876712,-0.5791366906474823,-0.6448087431693992,-0.675020311765297
1498,Robert Reynolds,ILB,75,251,4.76,32.5,18.0,116.0,7.17,3.94,2004,2.0,Tennessee Titans,5.0,165.0,-0.29508196721311475,0.5263157894736842,0.3404255319148936,0.5753424657534246,-0.2985611510791368,-0.11475409836065574,0.7336865704890952
1499,Lawrence Richardson,CB,69,194,4.62,31.0,8.0,112.0,,,2004,0.0,,10.0,300.0,-0.21857923497267778,0.47368421052631576,0.1276595744680851,0.5205479452054794,,,
1500,Greg Richmond,OLB,73,233,4.73,,17.0,,,,2004,0.0,,10.0,300.0,-0.2786885245901643,,0.3191489361702128,,,,
1501,Brian Rimpf,OT,78,319,5.41,28.0,31.0,105.0,7.97,4.66,2004,3.0,Baltimore Ravens,7.0,246.0,-0.650273224043716,0.3684210526315789,0.6170212765957447,0.4246575342465753,-0.5863309352517987,-0.5081967213114756,-0.3347010171330914
1502,Scott Rislov,QB,73,224,4.95,30.0,,119.0,7.44,4.34,2004,0.0,,10.0,300.0,-0.39890710382513683,0.43859649122807015,,0.6164383561643836,-0.39568345323741033,-0.3333333333333333,
1503,Constantin Ritzmann,DE,75,259,4.97,29.0,24.0,108.0,7.39,4.48,2004,0.0,,10.0,300.0,-0.4098360655737705,0.40350877192982454,0.46808510638297873,0.4657534246575342,-0.37769784172661874,-0.40983606557377084,0.1399773300961774
1504,Philip Rivers,QB,77,229,5.08,,,,,,2004,18.0,New York Giants,1.0,4.0,-0.46994535519125696,,,,,,
1505,Ell Roberson,QB,71,194,4.6,,,,,,2004,0.0,,10.0,300.0,-0.20765027322404364,,,,,,
1506,Dunta Robinson,CB,71,186,4.34,36.0,15.0,120.0,6.97,3.75,2004,18.0,Houston Texans,1.0,10.0,-0.06557377049180334,0.6491228070175439,0.2765957446808511,0.6301369863013698,-0.22661870503597123,-0.010928961748633892,1.2527341007233566
1507,Ben Roethlisberger,QB,77,241,4.75,,,,,,2004,33.0,Pittsburgh Steelers,1.0,11.0,-0.2896174863387979,,,,,,
1508,Jacob Rogers,OT,78,307,5.3,,30.0,,,,2004,0.0,Dallas Cowboys,2.0,52.0,-0.5901639344262295,,0.5957446808510638,,,,
1509,Fred Russell,RB,67,195,4.5,34.0,21.0,121.0,7.09,4.3,2004,0.0,,10.0,300.0,-0.15300546448087446,0.5789473684210527,0.40425531914893614,0.6438356164383562,-0.26978417266187055,-0.31147540983606553,0.8927732570295344
1510,Rod Rutherford,QB,74,240,4.79,30.5,,110.0,7.66,4.41,2004,0.0,,10.0,300.0,-0.3114754098360657,0.45614035087719296,,0.4931506849315068,-0.4748201438848923,-0.3715846994535521,
1511,Sean Ryan,TE,76,268,4.97,32.5,22.0,115.0,,,2004,0.0,Dallas Cowboys,5.0,144.0,-0.4098360655737705,0.5263157894736842,0.425531914893617,0.5616438356164384,,,
1512,P.K. Sam,WR,75,210,4.54,34.5,,,7.04,,2004,0.0,New England Patriots,5.0,164.0,-0.17486338797814222,0.5964912280701754,,,-0.25179856115107924,,
1513,Stanford Samuels,CB,70,193,4.58,,,,,,2004,0.0,,10.0,300.0,-0.19672131147541,,,,,,
1514,B.J. Sander,PK,76,219,4.84,,,,,,2004,1.0,Green Bay Packers,3.0,87.0,-0.3387978142076503,,,,,,
1515,Bob Sanders,S,68,204,4.35,41.5,15.0,128.0,6.7,3.91,2004,16.0,Indianapolis Colts,2.0,44.0,-0.07103825136612016,0.8421052631578947,0.2765957446808511,0.7397260273972602,-0.12949640287769798,-0.09836065573770503,1.559531725254483
1516,Matt Schaub,QB,78,243,5.04,30.5,,110.0,7.65,4.62,2004,4.0,Atlanta Falcons,3.0,90.0,-0.44808743169398924,0.45614035087719296,,0.4931506849315068,-0.4712230215827341,-0.4863387978142078,
1517,Bo Schobel,DE,77,271,4.8,32.5,25.0,109.0,6.94,4.38,2004,3.0,Tennessee Titans,4.0,103.0,-0.31693989071038253,0.5263157894736842,0.48936170212765956,0.4794520547945205,-0.21582733812949664,-0.3551912568306011,0.607171060725384
1518,Stuart Schweigert,S,74,218,4.47,38.0,18.0,124.0,6.68,3.89,2004,11.0,Oakland Raiders,3.0,67.0,-0.13661202185792348,0.7192982456140351,0.3404255319148936,0.684931506849315,-0.12230215827338127,-0.08743169398907114,1.3983094102578681
1519,Josh Scobee,PK,73,191,4.87,,,,,,2004,8.0,Jacksonville Jaguars,5.0,137.0,-0.35519125683060127,,,,,,
1520,Jake Scott,OT,77,281,5.06,34.5,24.0,110.0,7.96,4.68,2004,27.0,Indianapolis Colts,5.0,141.0,-0.45901639344262285,0.5964912280701754,0.46808510638297873,0.4931506849315068,-0.5827338129496404,-0.5191256830601092,-0.0031488700677115844
1521,Guss Scott,S,70,204,4.46,39.0,20.0,124.0,,,2004,1.0,New England Patriots,3.0,95.0,-0.13114754098360668,0.7543859649122807,0.3829787234042553,0.684931506849315,,,
1522,Darrion Scott,DE,75,289,4.81,36.5,,118.0,,4.32,2004,15.0,Minnesota Vikings,3.0,88.0,-0.32240437158469937,0.6666666666666666,,0.6027397260273972,,-0.3224043715846997,
1523,Richard Seigler,ILB,74,244,4.86,,25.0,,,,2004,0.0,San Francisco 49ers,4.0,127.0,-0.34972677595628443,,0.48936170212765956,,,,
1524,Nicholas Setta,PK,71,204,4.8,,,,,,2004,0.0,,10.0,300.0,-0.31693989071038253,,,,,,
1525,Josh Sewell,C,74,301,5.06,30.0,30.0,99.0,7.53,4.24,2004,0.0,,10.0,300.0,-0.45901639344262285,0.43859649122807015,0.5957446808510638,0.3424657534246575,-0.42805755395683476,-0.27868852459016413,0.21104445351416967
1526,Jason Shivers,S,72,201,4.51,36.0,19.0,128.0,,,2004,0.0,St. Louis Rams,5.0,158.0,-0.15846994535519127,0.6491228070175439,0.3617021276595745,0.7397260273972602,,,
1527,Jeff Shoate,CB,70,189,4.62,36.0,12.0,121.0,7.0,3.88,2004,0.0,Denver Broncos,5.0,152.0,-0.21857923497267778,0.6491228070175439,0.2127659574468085,0.6438356164383562,-0.23741007194244615,-0.08196721311475406,0.9677678608728307
1528,Andrew Shull,DE,77,265,4.9,30.5,16.0,107.0,7.46,4.28,2004,0.0,,10.0,300.0,-0.3715846994535522,0.45614035087719296,0.2978723404255319,0.4520547945205479,-0.4028776978417267,-0.3005464480874319,0.13105864044056198
1529,Junior Siavii,DT,76,344,5.16,24.5,31.0,93.0,7.93,4.84,2004,3.0,Kansas City Chiefs,2.0,36.0,-0.5136612021857926,0.24561403508771928,0.6170212765957447,0.2602739726027397,-0.5719424460431656,-0.6065573770491803,-0.5692517409919348
1530,Kurt Sigler,C,77,306,5.84,24.0,,93.0,8.09,4.63,2004,0.0,,10.0,300.0,-0.8852459016393442,0.22807017543859648,,0.2602739726027397,-0.629496402877698,-0.49180327868852464,
1531,Justin Smiley,OG,75,298,5.07,32.0,19.0,111.0,7.72,4.41,2004,15.0,San Francisco 49ers,2.0,46.0,-0.4644808743169402,0.5087719298245614,0.3617021276595745,0.5068493150684932,-0.4964028776978418,-0.3715846994535521,0.04485492108429495
1532,Antonio Smith,DE,75,274,5.03,33.0,24.0,108.0,,4.75,2004,11.0,Arizona Cardinals,5.0,135.0,-0.4426229508196724,0.543859649122807,0.46808510638297873,0.4657534246575342,,-0.557377049180328,
1533,Daryl Smith,OLB,74,234,4.67,,24.0,,,,2004,26.0,Jacksonville Jaguars,2.0,39.0,-0.24590163934426237,,0.46808510638297873,,,,
1534,Jonathan Smith,WR,70,194,4.78,32.5,,114.0,,4.35,2004,2.0,Buffalo Bills,7.0,214.0,-0.3060109289617489,0.5263157894736842,,0.547945205479452,,-0.33879781420765015,
1535,Keith Smith-02,CB,71,201,4.48,36.5,12.0,116.0,,,2004,5.0,Detroit Lions,3.0,73.0,-0.1420765027322408,0.6666666666666666,0.2127659574468085,0.5753424657534246,,,
1536,Will Smith,DE,75,275,4.6,,,,,,2004,20.0,New Orleans Saints,1.0,18.0,-0.20765027322404364,,,,,,
1537,Jeff Smoker,QB,75,223,4.95,26.5,,101.0,7.65,4.36,2004,0.0,St. Louis Rams,6.0,201.0,-0.39890710382513683,0.3157894736842105,,0.3698630136986301,-0.4712230215827341,-0.3442622950819675,
1538,Chris Snee,OG,75,314,5.1,30.5,29.0,104.0,7.75,4.66,2004,22.0,New York Giants,2.0,34.0,-0.48087431693989063,0.45614035087719296,0.574468085106383,0.410958904109589,-0.5071942446043167,-0.5081967213114756,-0.05469794276251805
1539,Shannon Snell,OG,76,316,5.82,25.5,21.0,93.0,8.38,4.91,2004,0.0,,10.0,300.0,-0.8743169398907107,0.2807017543859649,0.40425531914893614,0.2602739726027397,-0.7338129496402883,-0.6448087431693992,-1.3077075865627574
1540,Isaac Sopoaga,DT,74,317,4.97,30.5,42.0,99.0,7.79,4.66,2004,7.0,San Francisco 49ers,4.0,104.0,-0.4098360655737705,0.45614035087719296,0.851063829787234,0.3424657534246575,-0.5215827338129498,-0.5081967213114756,0.2100544133908886
1541,Cody Spencer,ILB,74,242,4.65,34.5,27.0,116.0,6.94,4.08,2004,3.0,Oakland Raiders,6.0,182.0,-0.23497267759562873,0.5964912280701754,0.5319148936170213,0.5753424657534246,-0.21582733812949664,-0.191256830601093,1.061691741114403
1542,John Standeford,WR,75,197,4.6,32.5,,113.0,6.9,4.08,2004,2.0,,10.0,300.0,-0.20765027322404364,0.5263157894736842,,0.5342465753424658,-0.20143884892086353,-0.191256830601093,
1543,Max Starks,OT,79,350,5.56,27.5,21.0,98.0,7.88,4.65,2004,17.0,Pittsburgh Steelers,3.0,75.0,-0.7322404371584699,0.3508771929824561,0.40425531914893614,0.3287671232876712,-0.5539568345323742,-0.5027322404371588,-0.7050298767089394
1544,Randy Starks,DT,75,314,5.08,29.5,27.0,102.0,,,2004,14.0,Tennessee Titans,3.0,71.0,-0.46994535519125696,0.42105263157894735,0.5319148936170213,0.3835616438356164,,,
1545,Kendrick Starling,WR,73,193,4.49,31.5,,119.0,6.88,3.87,2004,0.0,,10.0,300.0,-0.14754098360655762,0.49122807017543857,,0.6164383561643836,-0.19424460431654683,-0.07650273224043724,
1546,Alex Stepanovich,C,75,304,5.29,25.5,,96.0,7.64,4.44,2004,12.0,Arizona Cardinals,4.0,100.0,-0.5846994535519127,0.2807017543859649,,0.3013698630136986,-0.4676258992805756,-0.38797814207650305,
1547,Larry Stevens,DE,74,241,4.86,,,,,,2004,1.0,,10.0,300.0,-0.34972677595628443,,,,,,
1548,Derrick Strait,CB,71,196,4.52,,,,,,2004,3.0,New York Jets,3.0,76.0,-0.1639344262295081,,,,,,
1549,Drew Strojny,OT,79,327,5.37,29.5,,99.0,7.98,4.84,2004,0.0,,10.0,300.0,-0.6284153005464482,0.42105263157894735,,0.3424657534246575,-0.5899280575539572,-0.6065573770491803,
1550,Billy Strother,OLB,72,241,4.68,33.0,,112.0,7.41,4.15,2004,0.0,,10.0,300.0,-0.2513661202185792,0.543859649122807,,0.5205479452054794,-0.38489208633093547,-0.22950819672131173,
1551,B.J. Symons,QB,72,210,4.9,,,,,,2004,0.0,Houston Texans,7.0,248.0,-0.3715846994535522,,,,,,
1552,Thomas Tapeh,FB,73,245,4.8,32.5,23.0,114.0,7.65,4.52,2004,2.0,Philadelphia Eagles,5.0,162.0,-0.31693989071038253,0.5263157894736842,0.44680851063829785,0.547945205479452,-0.4712230215827341,-0.4316939890710381,0.3012126042272792
1553,Greg Taplin,DE,77,267,5.09,33.0,,115.0,,,2004,0.0,,10.0,300.0,-0.4754098360655738,0.543859649122807,,0.5616438356164384,,,
1554,Jamaar Taylor,WR,73,197,4.46,,,,,,2004,1.0,New York Giants,6.0,168.0,-0.13114754098360668,,,,,,
1555,Sean Taylor,S,74,230,4.51,,,,,,2004,24.0,Washington Redskins,1.0,5.0,-0.15846994535519127,,,,,,
1556,Craig Terrill,DT,74,290,5.21,26.5,28.0,100.0,7.39,4.1,2004,3.0,Seattle Seahawks,6.0,189.0,-0.5409836065573771,0.3157894736842105,0.5531914893617021,0.3561643835616438,-0.37769784172661874,-0.20218579234972664,0.104278105973834
1557,Jeb Terry,OG,77,313,5.2,29.0,27.0,105.0,8.03,4.98,2004,2.0,Tampa Bay Buccaneers,5.0,146.0,-0.5355191256830604,0.40350877192982454,0.5319148936170213,0.4246575342465753,-0.6079136690647482,-0.6830601092896179,-0.46641170424400535
1558,Dontarrious Thomas,OLB,74,241,4.57,38.5,26.0,129.0,,4.0,2004,7.0,Minnesota Vikings,2.0,48.0,-0.1912568306010932,0.7368421052631579,0.5106382978723404,0.7534246575342466,,-0.14754098360655743,
1559,Joey Thomas,CB,73,195,4.44,38.5,17.0,122.0,6.82,3.88,2004,3.0,Green Bay Packers,3.0,70.0,-0.12021857923497302,0.7368421052631579,0.3191489361702128,0.6575342465753424,-0.17266187050359733,-0.08196721311475406,1.3386776251553887
1560,Sloan Thomas,WR,73,203,4.5,,,,,,2004,0.0,Houston Texans,7.0,211.0,-0.15300546448087446,,,,,,
1561,Chris Thompson-01,CB,72,189,4.5,35.0,12.0,117.0,7.09,4.14,2004,1.0,Jacksonville Jaguars,5.0,150.0,-0.15300546448087446,0.6140350877192983,0.2127659574468085,0.589041095890411,-0.26978417266187055,-0.22404371584699442,0.7690087880667781
1562,Bruce Thornton,CB,70,197,4.5,37.5,,122.0,,,2004,4.0,Dallas Cowboys,4.0,121.0,-0.15300546448087446,0.7017543859649122,,0.6575342465753424,,,
1563,Andrae Thurman,WR,71,192,4.54,34.5,,121.0,7.31,4.3,2004,1.0,,10.0,300.0,-0.17486338797814222,0.5964912280701754,,0.6438356164383562,-0.3489208633093525,-0.31147540983606553,
1564,Deryck Toles,OLB,72,224,4.58,37.0,24.0,112.0,7.12,4.23,2004,0.0,,10.0,300.0,-0.19672131147541,0.6842105263157895,0.46808510638297873,0.5205479452054794,-0.28057553956834547,-0.2732240437158473,0.9223226831446452
1565,Reggie Torbor,DE,74,254,4.65,34.0,16.0,120.0,7.48,4.46,2004,9.0,New York Giants,4.0,97.0,-0.23497267759562873,0.5789473684210527,0.2978723404255319,0.6301369863013698,-0.41007194244604345,-0.39890710382513667,0.4630049712811454
1566,Daryl Towns,OLB,72,224,4.57,37.0,,112.0,7.15,4.25,2004,0.0,,10.0,300.0,-0.1912568306010932,0.6842105263157895,,0.5205479452054794,-0.2913669064748204,-0.28415300546448097,
1567,Ben Troupe,TE,76,265,4.65,,,,,,2004,8.0,Tennessee Titans,2.0,40.0,-0.23497267759562873,,,,,,
1568,Marcus Tubbs,DT,76,321,5.05,32.5,29.0,105.0,,,2004,9.0,Seattle Seahawks,1.0,23.0,-0.453551912568306,0.5263157894736842,0.574468085106383,0.4246575342465753,,,
1569,Sean Tufts,OLB,76,242,4.61,34.5,21.0,118.0,6.94,3.94,2004,1.0,Carolina Panthers,6.0,196.0,-0.21311475409836095,0.5964912280701754,0.40425531914893614,0.6027397260273972,-0.21582733812949664,-0.11475409836065574,1.0597900826579956
1570,Michael Turner,RB,70,237,4.49,31.0,22.0,114.0,7.5,4.15,2004,10.0,San Diego Chargers,5.0,154.0,-0.14754098360655762,0.47368421052631576,0.425531914893617,0.547945205479452,-0.41726618705035984,-0.22950819672131173,0.6528459635211556
1571,Kenechi Udeze,DE,75,281,4.77,,,,,,2004,13.0,Minnesota Vikings,1.0,20.0,-0.3005464480874316,,,,,,
1572,Ben Utecht,TE,78,249,4.8,,,,,,2004,10.0,,10.0,300.0,-0.31693989071038253,,,,,,
1573,Nathan Vasher,CB,70,177,4.49,,,,,,2004,26.0,Chicago Bears,4.0,110.0,-0.14754098360655762,,,,,,
1574,Khaleed Vaughn,DE,76,281,5.0,31.5,14.0,113.0,7.38,4.35,2004,0.0,,10.0,300.0,-0.42622950819672145,0.49122807017543857,0.2553191489361702,0.5342465753424658,-0.37410071942446055,-0.33879781420765015,0.14166575262524234
1575,Jonathan Vilma,ILB,72,233,4.61,,,,,,2004,26.0,New York Jets,1.0,12.0,-0.21311475409836095,,,,,,
1576,Michael Waddell,CB,71,187,4.31,37.5,14.0,121.0,6.84,4.03,2004,3.0,Tennessee Titans,4.0,124.0,-0.04918032786885238,0.7017543859649122,0.2553191489361702,0.6438356164383562,-0.17985611510791372,-0.16393442622950838,1.2079382821331641
1577,Alex Wade,FB,72,248,4.97,32.5,22.0,114.0,7.5,4.41,2004,0.0,,10.0,300.0,-0.4098360655737705,0.5263157894736842,0.425531914893617,0.547945205479452,-0.41726618705035984,-0.3715846994535521,0.3011059577690709
1578,Mike Walker,TE,76,254,4.84,30.0,19.0,106.0,7.51,4.35,2004,0.0,,10.0,300.0,-0.3387978142076503,0.43859649122807015,0.3617021276595745,0.4383561643835616,-0.42086330935251803,-0.33879781420765015,0.14019584550338776
1579,Matt Ware,S,74,209,4.54,,15.0,,,,2004,3.0,Philadelphia Eagles,3.0,89.0,-0.17486338797814222,,0.2765957446808511,,,,
1580,Donnell Washington,DT,77,332,5.0,31.0,34.0,109.0,7.8,4.88,2004,0.0,,10.0,300.0,-0.42622950819672145,0.47368421052631576,0.6808510638297872,0.4794520547945205,-0.525179856115108,-0.6284153005464481,0.05416266429234584
1581,Rashad Washington,S,74,223,4.61,34.0,14.0,116.0,7.06,4.02,2004,2.0,New York Jets,7.0,236.0,-0.21311475409836095,0.5789473684210527,0.2553191489361702,0.5753424657534246,-0.2589928057553956,-0.15846994535519107,0.7790314779016997
1582,Benjamin Watson,TE,75,258,4.5,35.5,34.0,123.0,7.38,4.11,2004,11.0,New England Patriots,1.0,32.0,-0.15300546448087446,0.631578947368421,0.6808510638297872,0.6712328767123288,-0.37410071942446055,-0.20765027322404395,1.248906430781158
1583,Courtney Watson,OLB,73,237,4.56,36.5,22.0,114.0,7.39,4.35,2004,7.0,New Orleans Saints,2.0,60.0,-0.18579234972677588,0.6666666666666666,0.425531914893617,0.547945205479452,-0.37769784172661874,-0.33879781420765015,0.7378557813786908
1584,Darius Watts,WR,73,188,4.5,,,,,,2004,4.0,Denver Broncos,2.0,54.0,-0.15300546448087446,,,,,,
1585,Scott Wells,C,74,300,5.3,31.0,31.0,109.0,7.56,4.35,2004,12.0,Green Bay Packers,7.0,251.0,-0.5901639344262295,0.47368421052631576,0.6170212765957447,0.4794520547945205,-0.43884892086330934,-0.33879781420765015,0.20234687241939203
1586,Travelle Wharton,OT,76,312,5.14,31.5,,105.0,8.31,4.58,2004,15.0,Carolina Panthers,3.0,94.0,-0.5027322404371584,0.49122807017543857,,0.4246575342465753,-0.7086330935251802,-0.46448087431694,
1587,Huey Whittaker,WR,76,234,4.62,37.0,,121.0,7.06,4.13,2004,0.0,,10.0,300.0,-0.21857923497267778,0.6842105263157895,,0.6438356164383562,-0.2589928057553956,-0.2185792349726776,
1588,Ernest Wilford,WR,76,226,4.79,40.5,,130.0,,4.17,2004,15.0,Jacksonville Jaguars,4.0,120.0,-0.3114754098360657,0.8070175438596491,,0.7671232876712328,,-0.24043715846994537,
1589,Vince Wilfork,DT,73,323,5.08,,36.0,,,,2004,19.0,New England Patriots,1.0,21.0,-0.46994535519125696,,0.723404255319149,,,,
1590,Corey Williams,DT,76,313,5.18,28.0,25.0,106.0,7.97,4.55,2004,9.0,Green Bay Packers,6.0,179.0,-0.5245901639344261,0.3684210526315789,0.48936170212765956,0.4383561643835616,-0.5863309352517987,-0.44808743169398907,-0.2628696117374138
1591,D.J. Williams-01,OLB,73,250,4.55,,,,,,2004,26.0,Denver Broncos,1.0,17.0,-0.18032786885245905,,,,,,
1592,Demorrio Williams,OLB,73,232,4.52,37.0,16.0,125.0,7.02,4.11,2004,16.0,Atlanta Falcons,4.0,101.0,-0.1639344262295081,0.6842105263157895,0.2978723404255319,0.6986301369863014,-0.24460431654676254,-0.20765027322404395,1.064523987727308
1593,Madieu Williams,S,72,193,4.48,,18.0,125.0,,,2004,13.0,Cincinnati Bengals,2.0,56.0,-0.1420765027322408,,0.3404255319148936,0.6986301369863014,,,
1594,Quintin Williams,S,71,207,4.6,37.0,21.0,122.0,7.28,4.09,2004,0.0,,10.0,300.0,-0.20765027322404364,0.6842105263157895,0.40425531914893614,0.6575342465753424,-0.3381294964028779,-0.1967213114754098,1.0034990109377369
1595,Reggie Williams,WR,76,229,4.56,,,,,,2004,14.0,Jacksonville Jaguars,1.0,9.0,-0.18579234972677588,,,,,,
1596,Roy Williams-02,WR,74,212,4.48,,,,,,2004,24.0,Detroit Lions,1.0,7.0,-0.1420765027322408,,,,,,
1597,Shaud Williams,RB,67,193,4.73,34.0,15.0,114.0,7.01,4.15,2004,3.0,,10.0,300.0,-0.2786885245901643,0.5789473684210527,0.2765957446808511,0.547945205479452,-0.24100719424460434,-0.22950819672131173,0.6542844030252752
1598,Virgil Williams,S,73,196,4.66,,11.0,,,,2004,0.0,,10.0,300.0,-0.24043715846994557,,0.19148936170212766,,,,
1599,Keith Willis,TE,78,260,5.03,,21.0,114.0,7.33,4.44,2004,0.0,,10.0,300.0,-0.4426229508196724,,0.40425531914893614,0.547945205479452,-0.35611510791366924,-0.38797814207650305,
1600,George Wilson,WR,72,213,4.63,35.0,,120.0,7.07,3.98,2004,6.0,,10.0,300.0,-0.22404371584699462,0.6140350877192983,,0.6301369863013698,-0.26258992805755416,-0.13661202185792354,
1601,Gibril Wilson,S,72,197,4.47,,15.0,120.0,,,2004,18.0,New York Giants,5.0,136.0,-0.13661202185792348,,0.2765957446808511,0.6301369863013698,,,
1602,Kris Wilson,TE,74,248,4.62,35.0,24.0,119.0,6.88,4.1,2004,1.0,Kansas City Chiefs,2.0,61.0,-0.21857923497267778,0.6140350877192983,0.46808510638297873,0.6164383561643836,-0.19424460431654683,-0.20218579234972664,1.0835489186277094
1603,Mark Wilson,OT,79,314,5.36,28.5,24.0,108.0,7.53,4.49,2004,0.0,Washington Redskins,5.0,151.0,-0.6229508196721314,0.38596491228070173,0.46808510638297873,0.4657534246575342,-0.42805755395683476,-0.4153005464480876,-0.14650547675583908
1604,Quincy Wilson-01,RB,69,225,4.6,33.5,26.0,118.0,7.68,4.36,2004,0.0,Atlanta Falcons,7.0,219.0,-0.20765027322404364,0.5614035087719298,0.5106382978723404,0.6027397260273972,-0.4820143884892087,-0.3442622950819675,0.6408545758764476
1605,Travis Wilson-01,FB,75,256,4.89,33.0,25.0,109.0,7.56,4.36,2004,0.0,,10.0,300.0,-0.36612021857923494,0.543859649122807,0.48936170212765956,0.4794520547945205,-0.43884892086330934,-0.3442622950819675,0.3634419715204754
1606,Marcus Winn,S,72,223,4.86,,21.0,,,,2004,0.0,,10.0,300.0,-0.34972677595628443,,0.40425531914893614,,,,
1607,Kellen Winslow,TE,76,251,4.55,,24.0,120.0,,,2004,18.0,Cleveland Browns,1.0,6.0,-0.18032786885245905,,0.46808510638297873,0.6301369863013698,,,
1608,Jeff Womble,DT,73,313,5.38,28.0,18.0,,,,2004,0.0,,10.0,300.0,-0.6338797814207651,0.3684210526315789,0.3404255319148936,,,,
1609,Rashaun Woods,WR,74,202,4.47,39.0,,125.0,6.93,3.97,2004,1.0,San Francisco 49ers,1.0,31.0,-0.13661202185792348,0.7543859649122807,,0.6986301369863014,-0.21223021582733811,-0.1311475409836067,
